ano_mes,periodo,regiao,produto,preco_nominal,preco_real,cambio_usd_brl,brent_usd_bbl,brent_brl_bbl,selic_meta_aa,ipca_indice
2024-09-01,Lula,CO,ETANOL,4.035722419928826,4.402592119287611,5.541566666666666,74.01666666666667,410.16829277777776,10.6,6997.15
2024-10-01,Lula,CO,ETANOL,4.020124178232287,4.36115595502315,5.624108695652174,75.63260869565217,425.3660122400756,10.75,7036.33
2024-11-01,Lula,CO,ETANOL,3.97,4.29004952029865,5.807057894736842,74.3452380952381,431.72710181704264,11.15,7063.77
2024-12-01,Lula,CO,ETANOL,4.1254932576295245,4.435017097237577,6.097028571428571,73.8595,450.32348177142853,11.89516129032258,7100.5
2025-01-01,Lula,CO,ETANOL,4.245091603053435,4.556298995927306,6.021772727272727,79.27045454545454,477.3486612603305,12.314516129032258,7111.86
2025-02-01,Lula,CO,ETANOL,4.407839020122484,4.669799993000661,5.765645,75.438,434.94872751,13.25,7205.03
2025-03-01,Lula,CO,ETANOL,4.371316199376947,4.605315656676405,5.74681052631579,72.73285714285714,417.981949037594,13.637096774193548,7245.38
2025-04-01,Lula,CO,ETANOL,4.325144870790917,4.537159911450683,5.783675000000001,68.1345,394.06780428750005,14.25,7276.54
2025-05-01,Lula,CO,ETANOL,4.373726606997559,4.576224274868476,5.6673857142857145,64.453,365.2800114428572,14.637096774193548,7295.46
2025-06-01,Lula,CO,ETANOL,4.279368968077209,4.466777190142445,5.547055,71.4447619047619,396.3080237476191,14.85,7312.97
2025-07-01,Lula,CO,ETANOL,4.154176776429809,4.3248599689507214,5.528491304347826,71.04130434782608,392.7512333364839,15.0,7331.98
2025-08-01,Lula,CO,ETANOL,4.19169387755102,4.368727012885026,5.44692380952381,67.87,369.682718952381,15.0,7323.91
2025-09-01,Lula,CO,ETANOL,4.3037238095238095,4.464063847090719,5.367409090909091,67.98545454545454,364.90574677685953,15.0,7359.06
2025-10-01,Lula,CO,ETANOL,4.448790931989925,4.6103882337806485,5.385526086956522,64.54347826086956,347.6005859168242,15.0,7365.68
2025-11-01,Lula,CO,ETANOL,4.460837390457644,4.614564936693211,5.340852631578947,63.797,340.7303753368421,15.0,7378.94
2025-12-01,Lula,CO,ETANOL,4.629785977859778,4.773583260925696,5.45309090909091,62.54428571428572,341.0596758441559,15.0,7403.29
2026-01-01,Lula,CO,ETANOL,4.75831623931624,4.889969232474555,5.3380238095238095,66.60238095238095,355.5250952947846,15.0,7427.72
2026-02-01,Lula,CO,ETANOL,4.782417102966841,4.88057554408922,5.200616666666666,70.887,368.65611364999995,15.0,7479.71
2026-03-01,Lula,CO,ETANOL,4.670930408472012,4.725219583231505,5.231586363636364,103.13454545454546,539.5572816198347,14.89516129032258,7545.53
2026-05-01,Lula,CO,ETANOL,4.394729148753224,4.39074866071184,4.983700000000001,107.13947368421051,533.950995,14.5,7640.15
2026-06-01,Lula,CO,ETANOL,4.149089615931721,4.1387119714570115,5.127571428571429,85.3990909090909,437.88993857142856,14.391666666666667,7652.37
2026-07-01,Lula,CO,ETANOL,4.016744011976048,4.0038929153333855,5.113947826086957,83.75869565217391,428.3375995463138,14.25,7657.73
2026-08-01,Lula,CO,ETANOL,3.9770297029702975,3.9770297029702975,5.153161904761905,91.076,469.32937363809526,14.040322580645162,7633.23
2019-01-01,Bolsonaro,N,ETANOL,3.774681081081081,5.630917145347023,3.7416818181818186,59.40954545454545,222.29161605371903,6.5,5116.93
2019-02-01,Bolsonaro,N,ETANOL,3.718107427055703,5.522777923697034,3.723625,63.9605,238.16491681250002,6.5,5138.93
2019-03-01,Bolsonaro,N,ETANOL,3.734314814814815,5.505562344907626,3.846484210526316,66.13857142857144,254.40097070676697,6.5,5177.47
2019-04-01,Bolsonaro,N,ETANOL,3.773110565110565,5.531233221352669,3.896157142857143,71.23333333333333,277.5362604761905,6.5,5206.98
2019-05-01,Bolsonaro,N,ETANOL,3.801423423423424,5.565502626397197,4.001518181818182,71.31772727272727,285.3791823677686,6.5,5213.75
2019-06-01,Bolsonaro,N,ETANOL,3.790539118065434,5.549013939092262,3.8588263157894738,64.2205,247.81575541315792,6.5,5214.27
2019-07-01,Bolsonaro,N,ETANOL,3.734817216981132,5.457070549861774,3.779339130434783,63.9191304347826,241.57207083553877,6.5,5224.18
2019-08-01,Bolsonaro,N,ETANOL,3.684750712250712,5.377997349730015,4.019981818181818,59.041818181818186,237.34703560330578,6.0,5229.93
2019-09-01,Bolsonaro,N,ETANOL,3.705936170212766,5.411080513663997,4.1215,62.82666666666668,258.94010666666674,5.8,5227.84
2019-10-01,Bolsonaro,N,ETANOL,3.7179095354523226,5.4231375852607995,4.086986956521739,59.71304347826087,244.04642982986766,5.483870967741935,5233.07
2019-11-01,Bolsonaro,N,ETANOL,3.7162681564245807,5.39323649361659,4.155345,63.21190476190476,262.6672723928571,5.0,5259.76
2019-12-01,Bolsonaro,N,ETANOL,3.717344362745098,5.333460741513418,4.109590476190476,67.21714285714286,276.234930122449,4.67741935483871,5320.25
2020-01-01,Bolsonaro,N,ETANOL,3.819098901098901,5.467972942449697,4.149463636363636,63.64545454545455,264.09449925619833,4.5,5331.42
2020-02-01,Bolsonaro,N,ETANOL,3.861672752808989,5.515138464273194,4.341011111111111,55.657,241.6076554111111,4.293103448275862,5344.75
2020-03-01,Bolsonaro,N,ETANOL,3.867994110718493,5.520303615741961,4.883854545454546,32.01136363636363,156.3388438016529,4.040322580645161,5348.49
2020-04-01,Bolsonaro,N,ETANOL,3.7620078431372552,5.385738155458474,5.32558,18.3785,97.87617203,3.75,5331.91
2020-05-01,Bolsonaro,N,ETANOL,3.643677650429799,5.236231595001601,5.643445,29.378947368421056,165.79847363157896,3.1451612903225805,5311.65
2020-06-01,Bolsonaro,N,ETANOL,3.578079952267303,5.12862874456767,5.1966,40.26681818181818,209.25054736363637,2.675,5325.46
2020-07-01,Bolsonaro,N,ETANOL,3.6001100671140938,5.141697024414658,5.280191304347826,43.24217391304348,228.3269506767486,2.25,5344.63
2020-08-01,Bolsonaro,N,ETANOL,3.5935758157389635,5.1200738267711055,5.461233333333333,44.736,244.3137344,2.040322580645161,5357.46
2020-10-01,Bolsonaro,N,ETANOL,3.583725,5.030304072317271,5.625790476190476,40.18954545454546,226.09796206060608,2.0,5438.12
2020-11-01,Bolsonaro,N,ETANOL,3.5822870813397127,4.983928103405206,5.417835,42.69238095238095,231.30027575714286,2.0,5486.52
2020-12-01,Bolsonaro,N,ETANOL,3.705372997711671,5.086504188822167,5.145586363636364,49.99363636363637,257.2465735413224,2.0,5560.59
2021-01-01,Bolsonaro,N,ETANOL,3.733046189376444,5.1117142849182535,5.356245,54.774,293.38296363,2.0,5574.49
2021-02-01,Bolsonaro,N,ETANOL,3.954441501103753,5.368703834368804,5.416494444444444,62.2765,337.3203162694444,2.0,5622.43
2021-03-01,Bolsonaro,N,ETANOL,4.567228,6.143510479184876,5.646147826086957,65.41,369.31452930434784,2.338709677419355,5674.72
2021-04-01,Bolsonaro,N,ETANOL,4.604431072210065,6.174414498389237,5.562135,64.8065,360.46250187749996,2.75,5692.31
2021-05-01,Bolsonaro,N,ETANOL,4.748513257575758,6.315204275785077,5.291057142857143,68.53421052631579,362.6184241353384,3.379032258064516,5739.56
2021-06-01,Bolsonaro,N,ETANOL,4.986315955766193,6.596504068130769,5.031904761904762,73.1640909090909,368.15473744588746,3.85,5769.98
2021-07-01,Bolsonaro,N,ETANOL,5.127220216606498,6.718414654177712,5.156704545454546,75.1659090909091,387.6083850723141,4.25,5825.37
2021-08-01,Bolsonaro,N,ETANOL,5.218843042071197,6.779491201407258,5.251718181818182,70.74714285714286,371.5440564545455,5.120967741935484,5876.05
2021-09-01,Bolsonaro,N,ETANOL,5.398905923344948,6.932980271769394,5.279690476190477,74.48863636363636,393.2769439935065,5.516666666666667,5944.21
2021-10-01,Bolsonaro,N,ETANOL,5.461103896103896,6.926276120311694,5.53998,83.53809523809524,462.7993768571429,6.443548387096774,6018.51
2021-11-01,Bolsonaro,N,ETANOL,5.825958333333333,7.319478105161719,5.55686,81.05,450.383503,7.75,6075.69
2021-12-01,Bolsonaro,N,ETANOL,5.955470989761092,7.427971030119747,5.651391304347826,74.1704761904762,419.16638418219463,8.862903225806452,6120.04
2022-01-01,Bolsonaro,N,ETANOL,5.90695987654321,7.327892707310624,5.534104761904762,86.50523809523808,478.7290500725623,9.25,6153.09
2022-02-01,Bolsonaro,N,ETANOL,5.882541533546326,7.224627288746987,5.196578947368421,97.129,504.7385165789474,10.642857142857142,6215.24
2022-03-01,Bolsonaro,N,ETANOL,5.918797919762259,7.153268931901851,4.968381818181818,117.24521739130434,582.5190063557312,11.233870967741936,6315.93
2022-04-01,Bolsonaro,N,ETANOL,6.047256528417819,7.231860845012712,4.758015789473684,104.57526315789474,497.5707532936288,11.75,6382.88
2022-05-01,Bolsonaro,N,ETANOL,6.15109947643979,7.321633502660972,4.95505,113.33761904761906,561.5935692619048,12.620967741935484,6412.88
2022-06-01,Bolsonaro,N,ETANOL,6.077154235145385,7.185469926088556,5.049209523809524,122.71095238095238,619.5933094376418,13.0,6455.85
2022-07-01,Bolsonaro,N,ETANOL,5.637043235704324,6.7107272418024655,5.368071428571429,111.92571428571428,600.8252289795918,13.25,6411.95
2022-08-01,Bolsonaro,N,ETANOL,5.098576309794989,6.091625850145081,5.143286956521739,100.44636363636364,516.6244719209486,13.701612903225806,6388.87
2022-09-01,Bolsonaro,N,ETANOL,4.727966814159292,5.665264040042624,5.236957142857143,89.7647619047619,470.0942110340136,13.75,6370.34
2022-10-01,Bolsonaro,N,ETANOL,4.173243902439024,4.971235727202799,5.2503,93.33190476190477,490.0204995714286,13.75,6407.93
2022-11-01,Bolsonaro,N,ETANOL,4.215050100200401,5.0005357117206035,5.274649999999999,91.41545454545457,482.1845273181819,13.75,6434.2
2022-12-01,Bolsonaro,N,ETANOL,4.318432203389831,5.091616929619661,5.242431818181818,80.924,424.23855245454547,13.75,6474.09
2023-01-01,Lula,N,ETANOL,4.393151515151515,5.152408570462787,5.200681818181819,82.50142857142858,429.0636795454546,13.75,6508.4
2023-02-01,Lula,N,ETANOL,4.385512367491166,5.100604529420621,5.171688888888889,82.58500000000001,427.10392688888896,13.75,6563.07
2023-03-01,Lula,N,ETANOL,4.633011093502377,5.350469731356505,5.211460869565218,78.43434782608696,408.75753452551993,13.75,6609.67
2023-04-01,Lula,N,ETANOL,4.717509293680298,5.41502069413627,5.019733333333333,84.63833333333334,424.86186311111106,13.75,6649.99
2023-05-01,Lula,N,ETANOL,4.769685792349726,5.462352471424712,4.982836363636364,75.466,376.03472901818185,13.75,6665.28
2023-06-01,Lula,N,ETANOL,4.651818181818182,5.331631333568571,4.851566666666667,74.83909090909091,363.08683881818183,13.75,6659.95
2023-07-01,Lula,N,ETANOL,4.792747747747748,5.48657394795702,4.800833333333333,80.10809523809523,384.5856138888889,13.75,6667.94
2023-08-01,Lula,N,ETANOL,4.791865889212827,5.472973519217515,4.903543478260869,86.14772727272727,422.4291262351778,13.28225806451613,6683.28
2023-09-01,Lula,N,ETANOL,4.793758620689656,5.460934014889115,4.93699,93.72238095238096,462.70645753809526,13.083333333333334,6700.66
2023-10-01,Lula,N,ETANOL,4.7299306518724,5.375323229690588,5.064842857142857,90.59590909090907,458.85404304545443,12.75,6716.74
2023-11-01,Lula,N,ETANOL,4.631375,5.248621210034815,4.89834,82.94,406.2683196,12.266666666666667,6735.55
2023-12-01,Lula,N,ETANOL,4.537398119122257,5.113483361039437,4.897245,77.63105263157895,380.1782843447369,11.959677419354838,6773.27
2024-01-01,Lula,N,ETANOL,4.390036275695284,4.926718036132847,4.914395454545455,80.12409090909091,393.7614681632232,11.75,6801.72
2024-02-01,Lula,N,ETANOL,4.369654178674352,4.863480398748124,4.964389473684211,83.47809523809524,414.417777283208,11.25,6858.17
2024-03-01,Lula,N,ETANOL,4.369984779299847,4.856080807334684,4.980135,85.4085,425.3458601475,11.07258064516129,6869.14
2024-04-01,Lula,N,ETANOL,4.430401948842874,4.904583026546704,5.129095454545455,89.93809523809524,461.30107547619053,10.75,6895.24
2024-05-01,Lula,N,ETANOL,4.495967302452316,4.954374284260063,5.133047619047619,81.74619047619048,419.6070883900227,10.564516129032258,6926.96
2024-06-01,Lula,N,ETANOL,4.487806748466258,4.935015739600619,5.388975,82.24600000000001,443.2216378500001,10.5,6941.51
2024-07-01,Lula,N,ETANOL,4.648739002932551,5.092631201031422,5.542047826086956,85.15304347826087,471.9222394933837,10.5,6967.89
2024-08-01,Lula,N,ETANOL,4.792598039215687,5.251274403342045,5.5526136363636365,80.3552380952381,446.1815908008658,10.5,6966.5
2024-09-01,Lula,N,ETANOL,4.769368258859784,5.202930460912839,5.541566666666666,74.01666666666667,410.16829277777776,10.6,6997.15
2024-10-01,Lula,N,ETANOL,4.818612804878049,5.227381294023912,5.624108695652174,75.63260869565217,425.3660122400756,10.75,7036.33
2024-11-01,Lula,N,ETANOL,4.860571955719557,5.252416722169208,5.807057894736842,74.3452380952381,431.72710181704264,11.15,7063.77
2024-12-01,Lula,N,ETANOL,4.908841761827079,5.277137976428606,6.097028571428571,73.8595,450.32348177142853,11.89516129032258,7100.5
2025-01-01,Lula,N,ETANOL,4.932403361344538,5.293997535091519,6.021772727272727,79.27045454545454,477.3486612603305,12.314516129032258,7111.86
2025-02-01,Lula,N,ETANOL,5.091058451816745,5.393623636010001,5.765645,75.438,434.94872751,13.25,7205.03
2025-03-01,Lula,N,ETANOL,5.126357340720221,5.400774651420051,5.74681052631579,72.73285714285714,417.981949037594,13.637096774193548,7245.38
2025-04-01,Lula,N,ETANOL,5.101142857142857,5.351196680211828,5.783675000000001,68.1345,394.06780428750005,14.25,7276.54
2025-05-01,Lula,N,ETANOL,5.0828224582701065,5.3181503117200455,5.6673857142857145,64.453,365.2800114428572,14.637096774193548,7295.46
2025-06-01,Lula,N,ETANOL,5.076671289875174,5.298996111021086,5.547055,71.4447619047619,396.3080237476191,14.85,7312.97
2025-07-01,Lula,N,ETANOL,5.072989985693848,5.281424574057464,5.528491304347826,71.04130434782608,392.7512333364839,15.0,7331.98
2025-08-01,Lula,N,ETANOL,5.038983333333333,5.25180112119073,5.44692380952381,67.87,369.682718952381,15.0,7323.91
2025-09-01,Lula,N,ETANOL,5.087238095238095,5.276768832665351,5.367409090909091,67.98545454545454,364.90574677685953,15.0,7359.06
2025-10-01,Lula,N,ETANOL,5.110197461212977,5.295819607538574,5.385526086956522,64.54347826086956,347.6005859168242,15.0,7365.68
2025-11-01,Lula,N,ETANOL,5.122872670807453,5.299415004999035,5.340852631578947,63.797,340.7303753368421,15.0,7378.94
2025-12-01,Lula,N,ETANOL,5.157669064748202,5.317861955307427,5.45309090909091,62.54428571428572,341.0596758441559,15.0,7403.29
2026-01-01,Lula,N,ETANOL,5.231102106969206,5.375836129522996,5.3380238095238095,66.60238095238095,355.5250952947846,15.0,7427.72
2026-02-01,Lula,N,ETANOL,5.2819491525423725,5.390360419008359,5.200616666666666,70.887,368.65611364999995,15.0,7479.71
2026-03-01,Lula,N,ETANOL,5.440156472261736,5.503386188745185,5.231586363636364,103.13454545454546,539.5572816198347,14.89516129032258,7545.53
2026-05-01,Lula,N,ETANOL,5.363110749185667,5.3582531578577,4.983700000000001,107.13947368421051,533.950995,14.5,7640.15
2026-06-01,Lula,N,ETANOL,5.256261203585147,5.243114317138645,5.127571428571429,85.3990909090909,437.88993857142856,14.391666666666667,7652.37
2026-07-01,Lula,N,ETANOL,5.179171875,5.162601728110843,5.113947826086957,83.75869565217391,428.3375995463138,14.25,7657.73
2026-08-01,Lula,N,ETANOL,5.077708049113233,5.077708049113233,5.153161904761905,91.076,469.32937363809526,14.040322580645162,7633.23
2019-01-01,Bolsonaro,NE,ETANOL,3.3493258696521395,4.996389379570328,3.7416818181818186,59.40954545454545,222.29161605371903,6.5,5116.93
2019-02-01,Bolsonaro,NE,ETANOL,3.3424879939969983,4.964842803933446,3.723625,63.9605,238.16491681250002,6.5,5138.93
2019-03-01,Bolsonaro,NE,ETANOL,3.436202692595363,5.066050692558277,3.846484210526316,66.13857142857144,254.40097070676697,6.5,5177.47
2019-04-01,Bolsonaro,NE,ETANOL,3.549630694940164,5.203620430563995,3.896157142857143,71.23333333333333,277.5362604761905,6.5,5206.98
2019-05-01,Bolsonaro,NE,ETANOL,3.7033259953161592,5.421882347106625,4.001518181818182,71.31772727272727,285.3791823677686,6.5,5213.75
2019-06-01,Bolsonaro,NE,ETANOL,3.6423764910536782,5.332116960342611,3.8588263157894738,64.2205,247.81575541315792,6.5,5214.27
2019-07-01,Bolsonaro,NE,ETANOL,3.543983592938733,5.178236944578426,3.779339130434783,63.9191304347826,241.57207083553877,6.5,5224.18
2019-08-01,Bolsonaro,NE,ETANOL,3.566697860333882,5.205695890468208,4.019981818181818,59.041818181818186,237.34703560330578,6.0,5229.93
2019-09-01,Bolsonaro,NE,ETANOL,3.572650734436932,5.216468898364529,4.1215,62.82666666666668,258.94010666666674,5.8,5227.84
2019-10-01,Bolsonaro,NE,ETANOL,3.547260217703841,5.174219552114436,4.086986956521739,59.71304347826087,244.04642982986766,5.483870967741935,5233.07
2019-11-01,Bolsonaro,NE,ETANOL,3.500702226572058,5.080396302670963,4.155345,63.21190476190476,262.6672723928571,5.0,5259.76
2019-12-01,Bolsonaro,NE,ETANOL,3.522393843558929,5.053755436016977,4.109590476190476,67.21714285714286,276.234930122449,4.67741935483871,5320.25
2020-01-01,Bolsonaro,NE,ETANOL,3.591520861372813,5.142139389629179,4.149463636363636,63.64545454545455,264.09449925619833,4.5,5331.42
2020-02-01,Bolsonaro,NE,ETANOL,3.6063114271701817,5.150438201079235,4.341011111111111,55.657,241.6076554111111,4.293103448275862,5344.75
2020-03-01,Bolsonaro,NE,ETANOL,3.6139653423499576,5.157760165988151,4.883854545454546,32.01136363636363,156.3388438016529,4.040322580645161,5348.49
2020-04-01,Bolsonaro,NE,ETANOL,3.475629814227458,4.97575573609747,5.32558,18.3785,97.87617203,3.75,5331.91
2020-05-01,Bolsonaro,NE,ETANOL,3.270786478599222,4.700359675814095,5.643445,29.378947368421056,165.79847363157896,3.1451612903225805,5311.65
2020-06-01,Bolsonaro,NE,ETANOL,3.3004520692567567,4.73069176157792,5.1966,40.26681818181818,209.25054736363637,2.675,5325.46
2020-07-01,Bolsonaro,NE,ETANOL,3.388140079540433,4.838960320798711,5.280191304347826,43.24217391304348,228.3269506767486,2.25,5344.63
2020-08-01,Bolsonaro,NE,ETANOL,3.393112671456564,4.834456895085057,5.461233333333333,44.736,244.3137344,2.040322580645161,5357.46
2020-10-01,Bolsonaro,NE,ETANOL,3.468337519623234,4.868340162577078,5.625790476190476,40.18954545454546,226.09796206060608,2.0,5438.12
2020-11-01,Bolsonaro,NE,ETANOL,3.5342272727272728,4.9170639394370195,5.417835,42.69238095238095,231.30027575714286,2.0,5486.52
2020-12-01,Bolsonaro,NE,ETANOL,3.6277755905511806,4.979983323903216,5.145586363636364,49.99363636363637,257.2465735413224,2.0,5560.59
2021-01-01,Bolsonaro,NE,ETANOL,3.7003719567177633,5.066972984286766,5.356245,54.774,293.38296363,2.0,5574.49
2021-02-01,Bolsonaro,NE,ETANOL,3.9414931330472105,5.351124625467984,5.416494444444444,62.2765,337.3203162694444,2.0,5622.43
2021-03-01,Bolsonaro,NE,ETANOL,4.467000730994152,6.008691880805835,5.646147826086957,65.41,369.31452930434784,2.338709677419355,5674.72
2021-04-01,Bolsonaro,NE,ETANOL,4.464809156844969,5.987185378221446,5.562135,64.8065,360.46250187749996,2.75,5692.31
2021-05-01,Bolsonaro,NE,ETANOL,4.7557023360964585,6.324765268236862,5.291057142857143,68.53421052631579,362.6184241353384,3.379032258064516,5739.56
2021-06-01,Bolsonaro,NE,ETANOL,5.042596456130323,6.670958746274279,5.031904761904762,73.1640909090909,368.15473744588746,3.85,5769.98
2021-07-01,Bolsonaro,NE,ETANOL,5.130342271293375,6.72250561518062,5.156704545454546,75.1659090909091,387.6083850723141,4.25,5825.37
2021-08-01,Bolsonaro,NE,ETANOL,5.240781903919835,6.807990682934625,5.251718181818182,70.74714285714286,371.5440564545455,5.120967741935484,5876.05
2021-09-01,Bolsonaro,NE,ETANOL,5.37412398753894,6.901156662601399,5.279690476190477,74.48863636363636,393.2769439935065,5.516666666666667,5944.21
2021-10-01,Bolsonaro,NE,ETANOL,5.387708939065883,6.833189860105883,5.53998,83.53809523809524,462.7993768571429,6.443548387096774,6018.51
2021-11-01,Bolsonaro,NE,ETANOL,5.525863284379172,6.942451869371483,5.55686,81.05,450.383503,7.75,6075.69
2021-12-01,Bolsonaro,NE,ETANOL,5.486502495840266,6.8430493013645,5.651391304347826,74.1704761904762,419.16638418219463,8.862903225806452,6120.04
2022-01-01,Bolsonaro,NE,ETANOL,5.426665889892222,6.732062893717141,5.534104761904762,86.50523809523808,478.7290500725623,9.25,6153.09
2022-02-01,Bolsonaro,NE,ETANOL,5.329745433117266,6.545712270553302,5.196578947368421,97.129,504.7385165789474,10.642857142857142,6215.24
2022-03-01,Bolsonaro,NE,ETANOL,5.559031706712906,6.718467049924897,4.968381818181818,117.24521739130434,582.5190063557312,11.233870967741936,6315.93
2022-04-01,Bolsonaro,NE,ETANOL,5.794324719394414,6.929381921299322,4.758015789473684,104.57526315789474,497.5707532936288,11.75,6382.88
2022-05-01,Bolsonaro,NE,ETANOL,6.08174906613931,7.239085937071419,4.95505,113.33761904761906,561.5935692619048,12.620967741935484,6412.88
2022-06-01,Bolsonaro,NE,ETANOL,6.075485532661114,7.183496895447508,5.049209523809524,122.71095238095238,619.5933094376418,13.0,6455.85
2022-07-01,Bolsonaro,NE,ETANOL,5.605162321692081,6.672773990565997,5.368071428571429,111.92571428571428,600.8252289795918,13.25,6411.95
2022-08-01,Bolsonaro,NE,ETANOL,4.951935938759065,5.916424338860214,5.143286956521739,100.44636363636364,516.6244719209486,13.701612903225806,6388.87
2022-09-01,Bolsonaro,NE,ETANOL,4.469876768598813,5.356008854530765,5.236957142857143,89.7647619047619,470.0942110340136,13.75,6370.34
2022-10-01,Bolsonaro,NE,ETANOL,3.840410418310971,4.574759090277805,5.2503,93.33190476190477,490.0204995714286,13.75,6407.93
2022-11-01,Bolsonaro,NE,ETANOL,3.968932648401826,4.708553629007533,5.274649999999999,91.41545454545457,482.1845273181819,13.75,6434.2
2022-12-01,Bolsonaro,NE,ETANOL,4.032821300563236,4.754869415794082,5.242431818181818,80.924,424.23855245454547,13.75,6474.09
2023-01-01,Lula,NE,ETANOL,4.276184255757992,5.01522616105027,5.200681818181819,82.50142857142858,429.0636795454546,13.75,6508.4
2023-02-01,Lula,NE,ETANOL,4.294712339137017,4.994998844819704,5.171688888888889,82.58500000000001,427.10392688888896,13.75,6563.07
2023-03-01,Lula,NE,ETANOL,4.451359349593496,5.140687769298249,5.211460869565218,78.43434782608696,408.75753452551993,13.75,6609.67
2023-04-01,Lula,NE,ETANOL,4.423070115724983,5.077046957883457,5.019733333333333,84.63833333333334,424.86186311111106,13.75,6649.99
2023-05-01,Lula,NE,ETANOL,4.414745098039216,5.055866328902295,4.982836363636364,75.466,376.03472901818185,13.75,6665.28
2023-06-01,Lula,NE,ETANOL,4.410513709423259,5.0550628101083195,4.851566666666667,74.83909090909091,363.08683881818183,13.75,6659.95
2023-07-01,Lula,NE,ETANOL,4.610059038515603,5.27743815249814,4.800833333333333,80.10809523809523,384.5856138888889,13.75,6667.94
2023-08-01,Lula,NE,ETANOL,4.572101489244346,5.221972182931827,4.903543478260869,86.14772727272727,422.4291262351778,13.28225806451613,6683.28
2023-09-01,Lula,NE,ETANOL,4.513536321483771,5.141711541137674,4.93699,93.72238095238096,462.70645753809526,13.083333333333334,6700.66
2023-10-01,Lula,NE,ETANOL,4.400151673640168,5.000546360255174,5.064842857142857,90.59590909090907,458.85404304545443,12.75,6716.74
2023-11-01,Lula,NE,ETANOL,4.295332578545146,4.867792756126547,4.89834,82.94,406.2683196,12.266666666666667,6735.55
2023-12-01,Lula,NE,ETANOL,4.200277694834279,4.733560851485303,4.897245,77.63105263157895,380.1782843447369,11.959677419354838,6773.27
2024-01-01,Lula,NE,ETANOL,4.1401403595173605,4.646272354122002,4.914395454545455,80.12409090909091,393.7614681632232,11.75,6801.72
2024-02-01,Lula,NE,ETANOL,4.237030593881224,4.715868670524641,4.964389473684211,83.47809523809524,414.417777283208,11.25,6858.17
2024-03-01,Lula,NE,ETANOL,4.254651927098895,4.727918884968002,4.980135,85.4085,425.3458601475,11.07258064516129,6869.14
2024-04-01,Lula,NE,ETANOL,4.434615384615385,4.909247421744231,5.129095454545455,89.93809523809524,461.30107547619053,10.75,6895.24
2024-05-01,Lula,NE,ETANOL,4.528793763676149,4.990547718004102,5.133047619047619,81.74619047619048,419.6070883900227,10.564516129032258,6926.96
2024-06-01,Lula,NE,ETANOL,4.541597096188748,4.994166284070878,5.388975,82.24600000000001,443.2216378500001,10.5,6941.51
2024-07-01,Lula,NE,ETANOL,4.713527312654406,5.16360592500355,5.542047826086956,85.15304347826087,471.9222394933837,10.5,6967.89
2024-08-01,Lula,NE,ETANOL,4.787528517110266,5.245719701810319,5.5526136363636365,80.3552380952381,446.1815908008658,10.5,6966.5
2024-09-01,Lula,NE,ETANOL,4.705522706491923,5.133280991385827,5.541566666666666,74.01666666666667,410.16829277777776,10.6,6997.15
2024-10-01,Lula,NE,ETANOL,4.626291951775823,5.018745640845975,5.624108695652174,75.63260869565217,425.3660122400756,10.75,7036.33
2024-11-01,Lula,NE,ETANOL,4.54849151930711,4.9151772948327315,5.807057894736842,74.3452380952381,431.72710181704264,11.15,7063.77
2024-12-01,Lula,NE,ETANOL,4.571427152317881,4.914408123637409,6.097028571428571,73.8595,450.32348177142853,11.89516129032258,7100.5
2025-01-01,Lula,NE,ETANOL,4.688045624787198,5.031725948555565,6.021772727272727,79.27045454545454,477.3486612603305,12.314516129032258,7111.86
2025-02-01,Lula,NE,ETANOL,4.927230711889676,5.22005949828351,5.765645,75.438,434.94872751,13.25,7205.03
2025-03-01,Lula,NE,ETANOL,4.917455798621516,5.180690471129425,5.74681052631579,72.73285714285714,417.981949037594,13.637096774193548,7245.38
2025-04-01,Lula,NE,ETANOL,4.919168195718655,5.160301770704965,5.783675000000001,68.1345,394.06780428750005,14.25,7276.54
2025-05-01,Lula,NE,ETANOL,4.908011517615177,5.135245859288611,5.6673857142857145,64.453,365.2800114428572,14.637096774193548,7295.46
2025-06-01,Lula,NE,ETANOL,4.907191407502405,5.122094124205294,5.547055,71.4447619047619,396.3080237476191,14.85,7312.97
2025-07-01,Lula,NE,ETANOL,4.899113725490196,5.100404237712531,5.528491304347826,71.04130434782608,392.7512333364839,15.0,7331.98
2025-08-01,Lula,NE,ETANOL,4.887478866235703,5.093897973366188,5.44692380952381,67.87,369.682718952381,15.0,7323.91
2025-09-01,Lula,NE,ETANOL,4.853645279934614,5.03447325611631,5.367409090909091,67.98545454545454,364.90574677685953,15.0,7359.06
2025-10-01,Lula,NE,ETANOL,4.821396968455551,4.9965287633353554,5.385526086956522,64.54347826086956,347.6005859168242,15.0,7365.68
2025-11-01,Lula,NE,ETANOL,4.715168624478969,4.877660829256182,5.340852631578947,63.797,340.7303753368421,15.0,7378.94
2025-12-01,Lula,NE,ETANOL,4.706210653753026,4.852381623379229,5.45309090909091,62.54428571428572,341.0596758441559,15.0,7403.29
2026-01-01,Lula,NE,ETANOL,4.931657977059437,5.068106985754634,5.3380238095238095,66.60238095238095,355.5250952947846,15.0,7427.72
2026-02-01,Lula,NE,ETANOL,5.014152719665272,5.117067501859102,5.200616666666666,70.887,368.65611364999995,15.0,7479.71
